#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-04-02T19:50:33 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ606773062d2f75	
#INFO	-out.max=unlimited	
#INFO	queryParameters=18	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-order=I
#-out.src=V/19/data
#-nav=cat:V/19&tab:{V/19/data}&key:source=V/19/data&HTTPPRM:&&-ref=VIZ606773062d2f75&-out.max=unlimited&-out.form=ascii table&-oc.form=sexa&-order=I&-out=Cl&-out=N&-out=ID&-out=B-V&-out=Vmag&-out=LC&-out=log.Teff&-out=logL&-out=Age&-out=Mass&-out=Prob&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/19/data
#-source=V/19/data
#-out=Cl
#-out=N
#-out=ID
#-out=B-V
#-out=Vmag
#-out=LC
#-out=log.Teff
#-out=logL
#-out=Age
#-out=Mass
#-out=Prob
#

#RESOURCE=yCat_5019
#Name: V/19
#Title: Masses and Ages of Stars in 68 Open Clusters (Piskunov 1980)
#Table	V_19_data:
#Name: V/19/data
#Title: Data for individual stars
#Column	Cl	(I2)	[1/68]+= Cluster number (see clusters.dat)	[ucd=meta.id]
#Column	N	(I3)	Running number within each cluster	[ucd=meta.id]
#Column	ID	(I5)	Star number in UBV source	[ucd=meta.id;meta.main]
#Column	B-V	(F6.3)	B-V color index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	Vmag	(F6.3)	V magnitude	[ucd=phot.mag;em.opt.V]
#Column	LC	(I2)	Adopted luminosity class	[ucd=src.class.luminosity]
#Column	log.Teff	(F6.3)	Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	logL	(F5.2)	Logarithm of luminosity	[ucd=phys.luminosity]
#Column	Age	(E9.2)	? Age of the star	[ucd=time.age]
#Column	Mass	(F6.2)	? Mass of the star	[ucd=phys.mass]
#Column	Prob	(I3)	[0/100] Probability of Age and Mass	[ucd=stat.fit.goodness]
Cl;N;ID;B-V;Vmag;LC;log.Teff;logL;Age;Mass;Prob
31; 46;   54; 0.500;15.600; 5; 3.945; 1.20; 1.64e+08;  1.98;100
31; 47;   52; 0.600;15.700; 5; 3.900; 1.13; 4.76e+08;  1.85;100
31; 48;   20; 0.600;15.750; 5; 3.900; 1.11; 4.64e+08;  1.84;100
31; 49;   64; 0.600;15.780; 5; 3.900; 1.10; 4.56e+08;  1.82;100
31; 50;   70; 0.300;15.850; 5; 4.133; 1.41;-5.08e+08;  2.66;  0
31; 51;   14; 0.500;15.860; 5; 3.945; 1.10;-2.08e+07;  1.90;100
31; 52;   48; 0.500;15.890; 5; 3.945; 1.08;-4.52e+07;  1.89;  0
31; 53;   27; 0.700;15.900; 5; 3.862; 1.04; 7.53e+08;  1.75; 44
31; 53;   27; 0.700;15.900; 5; 3.862; 1.04; 8.32e+08;  1.73; 18
31; 53;   27; 0.700;15.900; 5; 3.862; 1.04; 1.08e+09;  1.63; 38
31; 54;   35; 0.700;15.960; 5; 3.862; 1.02; 7.45e+08;  1.73; 44
31; 54;   35; 0.700;15.960; 5; 3.862; 1.02; 9.10e+08;  1.68; 17
31; 54;   35; 0.700;15.960; 5; 3.862; 1.02; 1.08e+09;  1.62; 38
31; 55;   45; 0.400;15.970; 5; 4.010; 1.14;-4.94e+08;  2.08;  0
31; 56;    9; 0.500;16.000; 5; 3.945; 1.04;-1.41e+08;  1.86;  0
31; 57;   41; 0.500;16.100; 5; 3.945; 1.00;-2.36e+08;  1.83;  0
31; 58;    8; 0.500;16.100; 5; 3.945; 1.00;-2.36e+08;  1.83;  0
31; 59;   15; 0.700;16.100; 5; 3.862; 0.96; 7.22e+08;  1.68;100
31; 60;   16; 0.400;16.200; 5; 4.010; 1.04;-7.02e+08;  2.01;  0
31; 61;   33; 1.200;16.300;35; 3.732; 0.95; 1.44e+09;  1.61;100
32;  1;  150; 0.000; 9.330; 5; 5.950; 7.70;-1.29e+07; 31.98;100
32;  2;    7; 0.360;11.070; 5; 4.075; 1.92; 4.28e+07;  3.02;100
32;  3;  136; 2.030;11.150; 3; 3.559; 2.32;         ;      ;  0
32;  4;   34; 1.390;11.170; 3; 3.702; 1.75; 2.02e+08;  3.12;100
32;  5;    8; 1.110;11.400;35; 3.756; 1.60; 3.86e+08;  2.50;100
32;  6;   15; 0.490;11.440; 5; 3.963; 1.60; 2.78e+08;  2.42;100
32;  7;    3; 0.840;11.460; 5; 3.822; 1.54; 5.36e+08;  2.22;100
32;  8;   99; 1.030;11.520;35; 3.773; 1.54; 4.68e+08;  2.34;100
32;  9;   91; 1.060;11.600;35; 3.767; 1.51; 4.85e+08;  2.31;100
32; 10;  109; 0.400;11.700; 5; 4.030; 1.59; 9.56e+06;  2.53;100
32; 11;   67; 1.320;11.700; 3; 3.715; 1.52; 3.56e+08;  2.57;100
32; 12;  109; 0.400;11.700; 5; 4.030; 1.59; 9.56e+06;  2.53;100
32; 13;   42; 0.560;11.770; 5; 3.927; 1.44; 3.94e+08;  2.20; 41
32; 13;   42; 0.560;11.770; 5; 3.927; 1.44; 4.63e+08;  2.14; 33
32; 13;   42; 0.560;11.770; 5; 3.927; 1.44; 5.60e+08;  2.06; 26
32; 14;    1; 0.610;11.810; 5; 3.905; 1.40; 6.52e+08;  1.99;100
32; 15;   30; 1.350;11.810; 3; 3.710; 1.49; 3.68e+08;  2.54;100
32; 16;   79; 1.360;11.820; 3; 3.708; 1.49; 3.64e+08;  2.55;100
32; 17;   17; 0.490;11.900; 5; 3.963; 1.42; 2.35e+08;  2.20;100
32; 18;   62; 1.320;11.940; 3; 3.715; 1.43; 4.41e+08;  2.39;100
32; 19;   41; 0.670;12.010; 5; 3.881; 1.32; 7.87e+08;  1.89;100
32; 20;   39; 1.320;12.040; 3; 3.715; 1.39; 4.82e+08;  2.32;100
32; 21;   47; 1.050;12.070;35; 3.769; 1.32; 7.50e+08;  1.99;100
32; 22;  114; 1.380;12.180; 3; 3.704; 1.35; 4.81e+08;  2.33;100
32; 23;   29; 1.270;12.190; 3; 3.725; 1.32; 6.11e+08;  2.14;100
32; 24;   53; 0.490;12.210; 5; 3.963; 1.29; 1.33e+08;  2.09;100
32; 25;   54; 0.630;12.220; 5; 3.896; 1.24; 5.33e+08;  1.96; 43
32; 25;   54; 0.630;12.220; 5; 3.896; 1.24; 6.45e+08;  1.90; 25
32; 25;   54; 0.630;12.220; 5; 3.896; 1.24; 7.66e+08;  1.84; 32
32; 26;  159; 0.510;12.240; 5; 3.950; 1.26; 2.01e+08;  2.04;100
32; 27;  165; 0.510;12.240; 5; 3.950; 1.26; 2.01e+08;  2.04;100
32; 28;  176; 1.340;12.290; 3; 3.712; 1.29; 5.78e+08;  2.19;100
32; 29;   27; 0.940;12.310; 5; 3.793; 1.21; 9.95e+08;  1.80;100
32; 30;   28; 1.250;12.330;35; 3.728; 1.26; 7.09e+08;  2.04;100
32; 31;  157; 1.230;12.340;35; 3.732; 1.25; 7.37e+08;  2.01;100
32; 32;   48; 0.520;12.340; 5; 3.945; 1.22; 1.93e+08;  1.99;100
32; 33;  151; 1.310;12.370; 3; 3.717; 1.25; 6.62e+08;  2.09;100
32; 34;   16; 1.400;12.400; 3; 3.700; 1.26; 5.60e+08;  2.21;100
32; 35;   18; 1.200;12.400;35; 3.737; 1.22; 8.12e+08;  1.95;100
32; 36;  107; 1.110;12.410;35; 3.755; 1.19; 9.42e+08;  1.85;100
32; 37;   75; 1.200;12.480;35; 3.737; 1.18; 8.70e+08;  1.90;100
32; 38;    2; 0.400;12.500; 5; 4.030; 1.27;-3.65e+08;  2.24;  0
32; 39;   50; 0.690;12.530; 5; 3.873; 1.11; 6.71e+08;  1.82; 44
32; 39;   50; 0.690;12.530; 5; 3.873; 1.11; 7.59e+08;  1.79; 20
32; 39;   50; 0.690;12.530; 5; 3.873; 1.11; 9.61e+08;  1.70; 36
32; 40;   11; 0.770;12.540; 5; 3.844; 1.10; 1.15e+09;  1.66;100
32; 41;  129; 1.160;12.550;35; 3.744; 1.15; 9.86e+08;  1.82;100
32; 42;   66; 0.680;12.560; 5; 3.877; 1.10; 6.37e+08;  1.81; 44
32; 42;   66; 0.680;12.560; 5; 3.877; 1.10; 8.35e+08;  1.74; 20
32; 42;   66; 0.680;12.560; 5; 3.877; 1.10; 9.32e+08;  1.70; 36
32; 43;  106; 0.580;12.560; 5; 3.918; 1.11; 3.08e+08;  1.86;100
32; 44;   77; 0.800;12.620; 5; 3.834; 1.07; 1.24e+09;  1.63;100
32; 45;  171; 0.970;12.620; 5; 3.786; 1.09; 1.25e+09;  1.66;100
32; 46;  146; 0.630;12.620; 5; 3.896; 1.08; 4.74e+08;  1.80;100
32; 47;    9; 0.650;12.680; 5; 3.888; 1.05; 5.24e+08;  1.77;100
32; 48;   31; 0.720;12.830; 5; 3.862; 0.99; 7.32e+08;  1.70; 45
32; 48;   31; 0.720;12.830; 5; 3.862; 0.99; 1.02e+09;  1.62; 16
32; 48;   31; 0.720;12.830; 5; 3.862; 0.99; 1.09e+09;  1.60; 39
32; 49;  170; 0.820;12.930; 5; 3.828; 0.95; 1.43e+09;  1.53;100
32; 50;  167; 0.740;12.940; 5; 3.854; 0.94; 7.89e+08;  1.66; 45
32; 50;  167; 0.740;12.940; 5; 3.854; 0.94; 1.09e+09;  1.58; 15
32; 50;  167; 0.740;12.940; 5; 3.854; 0.94; 1.17e+09;  1.56; 40
32; 51;   90; 0.640;12.970; 5; 3.892; 0.93; 3.46e+08;  1.68;100
32; 52;    4; 0.790;13.010; 5; 3.837; 0.92; 9.62e+08;  1.63; 51
32; 52;    4; 0.790;13.010; 5; 3.837; 0.92; 9.69e+08;  1.63; 15
32; 52;    4; 0.790;13.010; 5; 3.837; 0.92; 1.38e+09;  1.51; 34
32; 53;   61; 0.550;13.050; 5; 3.932; 0.93;-2.65e+08;  1.75;  0
32; 54;  177; 0.750;13.050; 5; 3.850; 0.90; 8.08e+08;  1.62; 45
32; 54;  177; 0.750;13.050; 5; 3.850; 0.90; 1.21e+09;  1.53; 13
32; 54;  177; 0.750;13.050; 5; 3.850; 0.90; 1.22e+09;  1.52; 42
32; 55;   89; 0.530;13.110; 5; 3.941; 0.91;-4.32e+08;  1.76;  0
32; 56;  137; 0.860;13.130; 5; 3.816; 0.88; 1.73e+09;  1.45;100
32; 57;   59; 0.690;13.150; 5; 3.873; 0.86; 4.81e+08;  1.60;100
32; 58;  131; 0.670;13.160; 5; 3.881; 0.86; 3.62e+08;  1.61;100
32; 59;  168; 0.650;13.200; 5; 3.888; 0.84; 1.72e+08;  1.61;100
32; 60;   38; 0.780;13.210; 5; 3.841; 0.83; 8.80e+08;  1.56; 42
32; 60;   38; 0.780;13.210; 5; 3.841; 0.83; 1.36e+09;  1.47; 12
32; 60;   38; 0.780;13.210; 5; 3.841; 0.83; 1.40e+09;  1.47; 47
32; 61;   45; 1.010;13.240; 5; 3.777; 0.85; 2.05e+09;  1.42;100
32; 62;   51; 0.910;13.270; 5; 3.800; 0.82; 2.09e+09;  1.40;100
32; 63;   98; 0.750;13.280; 5; 3.850; 0.80; 7.30e+08;  1.54;100
32; 64;  122; 0.740;13.370; 5; 3.854; 0.77; 6.19e+08;  1.52;100
32; 65;   22; 0.700;13.400; 5; 3.869; 0.76; 2.98e+08;  1.53;100
32; 66;  132; 0.780;13.420; 5; 3.841; 0.75; 8.08e+08;  1.49;100
32; 67;  139; 0.760;13.420; 5; 3.847; 0.75; 7.05e+08;  1.50;100
32; 68;   84; 1.030;13.430; 5; 3.773; 0.78; 2.46e+09;  1.35;100
32; 69;  101; 0.660;13.440; 5; 3.885; 0.75;-8.67e+07;  1.55;  0
32; 70;   57; 0.750;13.460; 5; 3.850; 0.73; 6.27e+08;  1.49;100
32; 71;  126; 0.840;13.510; 5; 3.822; 0.72; 1.13e+09;  1.46; 47
32; 71;  126; 0.840;13.510; 5; 3.822; 0.72; 1.76e+09;  1.38; 10
32; 71;  126; 0.840;13.510; 5; 3.822; 0.72; 1.97e+09;  1.36; 43
32; 72;  104; 0.660;13.520; 5; 3.885; 0.71;-2.15e+08;  1.53;  0
32; 73;   10; 0.700;13.550; 5; 3.869; 0.70; 7.35e+07;  1.50;100
32; 74;   20; 0.760;13.560; 5; 3.847; 0.69; 6.36e+08;  1.45;100
32; 75;  158; 0.620;13.560; 5; 3.900; 0.70;-5.76e+08;  1.55;  0
32; 76;  173; 1.150;13.590; 5; 3.745; 0.73; 2.83e+09;  1.31;100
32; 77;   52; 0.650;13.640; 5; 3.888; 0.67;-5.03e+08;  1.51;  0
32; 78;   68; 0.900;13.670; 5; 3.803; 0.66; 1.64e+09;  1.39; 59
32; 78;   68; 0.900;13.670; 5; 3.803; 0.66; 1.78e+09;  1.37;  9
32; 78;   68; 0.900;13.670; 5; 3.803; 0.66; 2.64e+09;  1.28; 32
32; 79;   36; 0.800;13.780; 5; 3.834; 0.61; 8.04e+08;  1.38;100
32; 80;  119; 0.940;13.800; 5; 3.793; 0.62; 3.07e+09;  1.24;100
32; 81;  113; 0.960;13.800; 5; 3.789; 0.62; 3.18e+09;  1.24;100
32; 82;  116; 1.070;13.810; 5; 3.764; 0.63; 3.51e+09;  1.23;100
32; 83;  160; 0.590;13.840; 5; 3.914; 0.60;-1.33e+09;  1.52;  0
32; 84;   63; 0.590;13.850; 5; 3.914; 0.59;-1.35e+09;  1.52;  0
32; 85;   65; 0.910;13.870; 5; 3.800; 0.58; 1.82e+09;  1.32; 56
32; 85;   65; 0.910;13.870; 5; 3.800; 0.58; 2.46e+09;  1.27;  8
32; 85;   65; 0.910;13.870; 5; 3.800; 0.58; 2.96e+09;  1.23; 36
32; 86;  154; 0.730;13.880; 5; 3.858; 0.57;-1.34e+08;  1.40;  0
32; 87;   44; 0.790;13.910; 5; 3.837; 0.56; 5.58e+08;  1.36;100
32; 88;  134; 0.750;13.940; 5; 3.850; 0.54; 5.00e+06;  1.37;100
32; 89;  152; 0.620;13.960; 5; 3.900; 0.54;-1.38e+09;  1.47;  0
32; 90;   60; 0.860;13.970; 5; 3.816; 0.54; 1.27e+09;  1.31;100
32; 91;  154; 0.920;14.040; 5; 3.798; 0.52; 1.94e+09;  1.27; 56
32; 91;  154; 0.920;14.040; 5; 3.798; 0.52; 3.17e+09;  1.20;  9
32; 91;  154; 0.920;14.040; 5; 3.798; 0.52; 3.22e+09;  1.20; 34
32; 92;  120; 1.130;14.080; 5; 3.750; 0.53; 4.53e+09;  1.15;100
32; 93;  143; 0.850;14.090; 5; 3.819; 0.49; 1.04e+09;  1.29;100
32; 94;   56; 0.850;14.130; 5; 3.819; 0.47; 9.85e+08;  1.28;100
32; 95;   95; 0.800;14.150; 5; 3.834; 0.46; 2.12e+08;  1.30;100
32; 96;  147; 0.810;14.170; 5; 3.831; 0.45; 3.16e+08;  1.29;100
32; 97;   71; 1.180;14.200; 5; 3.739; 0.49; 5.03e+09;  1.12;100
32; 98;   26; 1.000;14.200; 5; 3.780; 0.46; 2.94e+09;  1.20; 62
32; 98;   26; 1.000;14.200; 5; 3.780; 0.46; 3.30e+09;  1.18;  8
32; 98;   26; 1.000;14.200; 5; 3.780; 0.46; 4.30e+09;  1.13; 30
32; 99;   74; 1.310;14.240;35; 3.711; 0.51; 4.59e+09;  1.16;100
32;100;   88; 0.980;14.260; 5; 3.784; 0.44; 2.64e+09;  1.20; 63
32;100;   88; 0.980;14.260; 5; 3.784; 0.44; 3.83e+09;  1.15;  8
32;100;   88; 0.980;14.260; 5; 3.784; 0.44; 4.13e+09;  1.13; 30
32;101;  110; 1.020;14.310; 5; 3.775; 0.42; 3.29e+09;  1.17; 64
32;101;  110; 1.020;14.310; 5; 3.775; 0.42; 3.75e+09;  1.15;  7
32;101;  110; 1.020;14.310; 5; 3.775; 0.42; 4.73e+09;  1.10; 28
32;102;   72; 1.040;14.310; 5; 3.770; 0.42; 4.93e+09;  1.10;100
32;103;   49; 0.730;14.340; 5; 3.858; 0.38;-1.24e+09;  1.32;  0
32;104;  133; 1.020;14.360; 5; 3.775; 0.40; 3.28e+09;  1.16; 65
32;104;  133; 1.020;14.360; 5; 3.775; 0.40; 4.07e+09;  1.13;  8
32;104;  133; 1.020;14.360; 5; 3.775; 0.40; 4.81e+09;  1.10; 27
32;105;   87; 0.600;14.400; 5; 3.909; 0.37;-2.69e+09;  1.40;  0
32;106;   93; 1.130;14.400; 5; 3.750; 0.40; 5.96e+09;  1.06;100
32;107;   97; 1.050;14.460; 5; 3.768; 0.37; 3.89e+09;  1.12; 68
32;107;   97; 1.050;14.460; 5; 3.768; 0.37; 4.44e+09;  1.10;  7
32;107;   97; 1.050;14.460; 5; 3.768; 0.37; 5.43e+09;  1.07; 25
32;108;  148; 1.120;14.480; 5; 3.752; 0.37; 6.25e+09;  1.05;100
32;109;  138; 0.800;14.490; 5; 3.834; 0.33;-7.20e+08;  1.25;  0
32;110;  105; 0.850;14.510; 5; 3.819; 0.32; 7.56e+07;  1.21;100
32;111;  142; 1.210;14.520; 5; 3.732; 0.38; 6.72e+09;  1.04;100
32;112;  149; 1.240;14.540; 5; 3.725; 0.38; 6.88e+09;  1.04;100
32;113;   43; 1.080;14.550; 5; 3.761; 0.33; 4.63e+09;  1.09; 71
32;113;   43; 1.080;14.550; 5; 3.761; 0.33; 4.80e+09;  1.08;  7
32;113;   43; 1.080;14.550; 5; 3.761; 0.33; 6.08e+09;  1.04; 22
32;114;   33; 1.100;14.560; 5; 3.757; 0.33; 6.34e+09;  1.03;100
32;115;   24; 1.120;14.570; 5; 3.752; 0.33; 6.60e+09;  1.03;100
32;116;   12; 0.970;14.580; 5; 3.786; 0.31; 2.16e+09;  1.14;100
32;117;  156; 0.700;14.640; 5; 3.869; 0.26;-2.58e+09;  1.29;  0
32;118;  124; 1.260;14.660; 5; 3.720; 0.33; 7.70e+09;  1.01;100
32;119;  140; 0.780;14.670; 5; 3.841; 0.25;-1.64e+09;  1.23;  0
32;120;  102; 0.880;14.850; 5; 3.809; 0.19;-5.55e+08;  1.15;  0
32;121;  108; 1.090;14.920; 5; 3.759; 0.19; 4.38e+09;  1.02;100
32;122;  162; 0.890;14.920; 5; 3.806; 0.16;-6.31e+08;  1.13;  0
32;123;  103; 1.040;15.170; 5; 3.770; 0.08; 1.83e+09;  1.02;100
32;124;  130; 1.110;15.240; 5; 3.755; 0.06; 3.88e+09;  0.98;100
33;  1;   78; 1.090; 9.960; 3; 3.708; 2.21; 1.05e+08;  4.04;  0
33;  1;   78; 1.090; 9.960; 3; 3.708; 2.21; 1.58e+08;  3.67;  6
33;  1;   78; 1.090; 9.960; 3; 3.708; 2.21; 1.90e+08;  3.56; 94
33;  2;   19; 1.290;10.880; 3; 3.668; 1.93; 1.53e+08;  3.49;  1
33;  2;   19; 1.290;10.880; 3; 3.668; 1.93; 2.09e+08;  3.23;  7
33;  2;   19; 1.290;10.880; 3; 3.668; 1.93; 2.73e+08;  3.10; 92
33;  3;   27; 1.200;11.090; 3; 3.686; 1.80; 1.76e+08;  3.30;100
33;  4;  133; 1.440;11.360; 3; 3.638; 1.82; 3.98e+08;  2.50; 20
33;  4;  133; 1.440;11.360; 3; 3.638; 1.82; 4.05e+08;  2.50; 25
33;  4;  133; 1.440;11.360; 3; 3.638; 1.82; 6.06e+08;  2.44; 55
33;  5;   54; 0.540;11.480; 5; 3.831; 1.51; 5.76e+08;  2.16;100
33;  6;   68; 0.750;11.490;35; 3.775; 1.53; 4.78e+08;  2.32;100
33;  7;   31; 1.170;11.600; 3; 3.692; 1.59; 2.55e+08;  2.87;100
33;  8;   48; 1.310;11.650; 3; 3.664; 1.63; 2.79e+08;  2.79;  0
33;  8;   48; 1.310;11.650; 3; 3.664; 1.63; 3.30e+08;  2.73;  9
33;  8;   48; 1.310;11.650; 3; 3.664; 1.63; 3.98e+08;  2.65; 90
33;  9;   20; 1.520;11.870; 3; 3.621; 1.68; 1.88e+09;  1.57;100
33; 10;  174; 0.680;11.950; 5; 3.791; 1.34; 7.64e+08;  1.97;100
33; 11;    9; 1.160;12.180; 3; 3.694; 1.35; 4.40e+08;  2.40;100
33; 12;   79; 0.580;12.200; 5; 3.819; 1.23; 9.77e+08;  1.80;100
33; 13;  124; 1.280;12.270; 3; 3.670; 1.37; 4.76e+08;  2.34;  1
33; 13;  124; 1.280;12.270; 3; 3.670; 1.37; 5.47e+08;  2.30;  9
33; 13;  124; 1.280;12.270; 3; 3.670; 1.37; 5.75e+08;  2.28; 90
33; 14;  166; 1.080;12.300; 3; 3.710; 1.28; 5.92e+08;  2.17;100
33; 15;  165; 1.490;12.310; 3; 3.627; 1.48; 2.88e+09;  1.37;100
33; 16;  119; 1.790;12.340; 3; 3.550; 1.88;         ;      ;  0
33; 17;  150; 1.370;12.420; 3; 3.652; 1.35; 8.87e+08;  1.93; 51
33; 17;  150; 1.370;12.420; 3; 3.652; 1.35; 8.96e+08;  1.93; 27
33; 17;  150; 1.370;12.420; 3; 3.652; 1.35; 1.10e+09;  1.90; 23
33; 18;   63; 0.630;12.420; 5; 3.803; 1.15; 1.13e+09;  1.71;100
33; 19;  120; 0.650;12.430; 5; 3.798; 1.15; 1.13e+09;  1.72;100
33; 20;  267; 1.550;12.530; 3; 3.615; 1.44; 8.03e+09;  1.03;100
33; 21;   98; 0.610;12.650; 5; 3.809; 1.05; 1.34e+09;  1.61;100
33; 22;  209; 0.440;12.670; 5; 3.865; 1.03; 7.16e+08;  1.75; 44
33; 22;  209; 0.440;12.670; 5; 3.865; 1.03; 9.00e+08;  1.69; 18
33; 22;  209; 0.440;12.670; 5; 3.865; 1.03; 1.04e+09;  1.64; 38
33; 23;   58; 0.600;12.690; 5; 3.813; 1.04; 1.37e+09;  1.59;100
33; 24;  246; 0.340;12.710; 5; 3.905; 1.03; 3.40e+08;  1.77;100
33; 25;   29; 0.800;12.730; 5; 3.764; 1.04; 1.36e+09;  1.63;100
33; 26;  156; 0.250;12.730; 5; 3.945; 1.05;-1.22e+08;  1.87;  0
33; 27;  188; 0.620;12.750; 5; 3.806; 1.01; 1.43e+09;  1.57;100
33; 28;  127; 1.690;12.760; 3; 3.579; 1.53;         ;      ;  0
33; 29;  178; 1.720;12.780; 3; 3.571; 1.58;         ;      ;  0
33; 30;   44; 1.090;12.790; 3; 3.708; 1.08; 8.97e+08;  1.89;100
33; 31;    1; 0.670;12.790; 5; 3.793; 1.00; 1.46e+09;  1.57;100
33; 32;  220; 1.300;12.800; 3; 3.666; 1.16; 9.08e+08;  1.90; 32
33; 32;  220; 1.300;12.800; 3; 3.666; 1.16; 9.41e+08;  1.91; 40
33; 32;  220; 1.300;12.800; 3; 3.666; 1.16; 1.16e+09;  1.85; 28
33; 33;  213; 0.590;12.810; 5; 3.816; 0.99; 1.47e+09;  1.54;100
33; 34;  130; 0.720;12.820; 5; 3.782; 1.00; 1.48e+09;  1.57;100
33; 35;    4; 0.410;12.830; 5; 3.877; 0.97; 5.76e+08;  1.70;100
33; 36;  222; 0.730;12.860; 5; 3.780; 0.98; 1.53e+09;  1.55;100
33; 37;  179; 1.340;12.870; 3; 3.658; 1.15; 1.22e+09;  1.74; 64
33; 37;  179; 1.340;12.870; 3; 3.658; 1.15; 1.23e+09;  1.74; 20
33; 37;  179; 1.340;12.870; 3; 3.658; 1.15; 1.40e+09;  1.72; 16
33; 38;   84; 0.690;12.930; 5; 3.789; 0.95; 1.61e+09;  1.52;100
33; 39;  132; 1.810;12.960; 3; 3.527; 1.80;         ;      ;  0
33; 40;  290; 0.490;12.970; 5; 3.847; 0.91; 8.52e+08;  1.63; 45
33; 40;  290; 0.490;12.970; 5; 3.847; 0.91; 1.10e+09;  1.57; 14
33; 40;  290; 0.490;12.970; 5; 3.847; 0.91; 1.26e+09;  1.53; 42
33; 41;   51; 0.410;12.990; 5; 3.877; 0.91; 5.08e+08;  1.64;100
33; 42;  109; 0.450;12.990; 5; 3.862; 0.91; 6.89e+08;  1.63;100
33; 43;   32; 0.910;13.000;35; 3.740; 0.96; 1.48e+09;  1.59;100
33; 44;  121; 0.680;13.000; 5; 3.791; 0.92; 1.71e+09;  1.49;100
33; 45;  282; 0.930;13.020;35; 3.736; 0.95; 1.45e+09;  1.60;100
33; 46;    2; 0.760;13.020; 5; 3.773; 0.92; 1.71e+09;  1.49;100
33; 47;  160; 1.170;13.060; 3; 3.692; 1.00; 9.42e+08;  1.86;100
33; 48;  103; 0.500;13.070; 5; 3.844; 0.87; 8.66e+08;  1.60; 42
33; 48;  103; 0.500;13.070; 5; 3.844; 0.87; 1.21e+09;  1.52; 12
33; 48;  103; 0.500;13.070; 5; 3.844; 0.87; 1.30e+09;  1.50; 46
33; 49;   95; 0.720;13.090; 5; 3.782; 0.89; 1.85e+09;  1.46;100
33; 50;  134; 0.460;13.160; 5; 3.858; 0.84; 6.66e+08;  1.57;100
33; 51;   37; 0.370;13.220; 5; 3.892; 0.82; 2.46e+07;  1.61;100
33; 52;  200; 0.430;13.250; 5; 3.869; 0.80; 4.29e+08;  1.56;100
33; 53;    5; 0.400;13.300; 5; 3.881; 0.78; 1.37e+08;  1.57;100
33; 54;  275; 0.640;13.300; 5; 3.800; 0.80; 2.20e+09;  1.37;100
33; 55;    3; 0.600;13.360; 5; 3.813; 0.77; 2.09e+09;  1.37;100
33; 56;  154; 0.440;13.360; 5; 3.865; 0.76; 3.86e+08;  1.52;100
33; 57;   36; 0.430;13.370; 5; 3.869; 0.76; 2.84e+08;  1.53;100
33; 58;   49; 0.560;13.410; 5; 3.825; 0.74; 1.06e+09;  1.48; 46
33; 58;   49; 0.560;13.410; 5; 3.825; 0.74; 1.66e+09;  1.40; 10
33; 58;   49; 0.560;13.410; 5; 3.825; 0.74; 1.86e+09;  1.38; 44
33; 59;  277; 0.400;13.440; 5; 3.881; 0.73;-7.10e+07;  1.53;  0
33; 60;   24; 0.510;13.510; 5; 3.841; 0.70; 7.86e+08;  1.45;100
33; 61;   22; 0.770;13.520; 5; 3.770; 0.72; 2.78e+09;  1.31;100
33; 62;  270; 0.590;13.520; 5; 3.816; 0.70; 1.27e+09;  1.44; 50
33; 62;  270; 0.590;13.520; 5; 3.816; 0.70; 1.76e+09;  1.38;  9
33; 62;  270; 0.590;13.520; 5; 3.816; 0.70; 2.18e+09;  1.33; 41
33; 63;  297; 0.320;13.530; 5; 3.914; 0.71;-7.90e+08;  1.58;  0
33; 64;  143; 0.400;13.560; 5; 3.881; 0.68;-2.72e+08;  1.51;  0
33; 65;   53; 0.900;13.560; 5; 3.741; 0.73; 2.83e+09;  1.32;100
33; 66;   47; 1.180;13.620; 3; 3.690; 0.78; 1.53e+09;  1.59;100
33; 67;   11; 0.450;13.630; 5; 3.862; 0.65; 1.08e+08;  1.45;100
33; 68;   80; 0.310;13.630; 5; 3.918; 0.67;-1.04e+09;  1.57;  0
33; 69;  172; 0.430;13.640; 5; 3.869; 0.65;-1.20e+08;  1.47;  0
33; 70;  278; 0.580;13.690; 5; 3.819; 0.63; 1.25e+09;  1.38;100
33; 71;   10; 0.500;13.700; 5; 3.844; 0.62; 5.69e+08;  1.40;100
33; 72;  285; 0.490;13.740; 5; 3.847; 0.61; 4.06e+08;  1.40;100
33; 73;   69; 0.300;13.750; 5; 3.923; 0.62;-1.33e+09;  1.55;  0
33; 74;  204; 0.450;13.750; 5; 3.862; 0.60;-8.80e+07;  1.43;  0
33; 75;  129; 0.410;13.780; 5; 3.877; 0.59;-5.63e+08;  1.45;  0
33; 76;  287; 0.520;13.800; 5; 3.837; 0.58; 6.50e+08;  1.37;100
